1,39, Never-married, Not-in-family, White, Male, United-States
39,31, Married-civ-spouse, Husband, White, Male, ?
40,48, Married-civ-spouse, Husband, White, Male, United-States
41,31, Married-civ-spouse, Husband, White, Male, United-States
42,53, Married-civ-spouse, Husband, White, Male, United-States
43,24, Married-civ-spouse, Husband, White, Male, United-States
44,49, Separated, Unmarried, White, Female, United-States
45,25, Never-married, Not-in-family, White, Male, United-States
46,57, Married-civ-spouse, Husband, Black, Male, United-States
47,53, Married-civ-spouse, Husband, White, Male, United-States
48,44, Divorced, Unmarried, White, Female, United-States
49,41, Married-civ-spouse, Husband, White, Male, United-States
50,29, Never-married, Not-in-family, White, Male, United-States
51,25, Married-civ-spouse, Wife, Other, Female, United-States
52,18, Never-married, Own-child, White, Female, ?
53,47, Married-civ-spouse, Wife, White, Female, Honduras
54,50, Divorced, Not-in-family, White, Male, United-States
55,47, Divorced, Not-in-family, White, Male, United-States
56,43, Married-civ-spouse, Husband, White, Male, United-States
57,46, Married-civ-spouse, Husband, White, Male, Mexico
58,35, Married-civ-spouse, Husband, White, Male, Puerto-Rico
59,41, Married-civ-spouse, Husband, White, Male, United-States
60,30, Married-civ-spouse, Husband, White, Male, United-States
61,30, Married-civ-spouse, Husband, White, Male, United-States
62,32, Married-spouse-absent, Not-in-family, White, Male, ?
63,48, Married-civ-spouse, Husband, White, Male, United-States
64,42, Married-civ-spouse, Husband, White, Male, United-States
65,29, Divorced, Not-in-family, White, Male, United-States
66,36, Married-civ-spouse, Husband, White, Male, United-States
67,28, Divorced, Not-in-family, White, Female, United-States
68,53, Married-civ-spouse, Wife, White, Female, United-States
69,49, Married-civ-spouse, Husband, White, Male, United-States
70,25, Never-married, Own-child, White, Male, United-States
71,19, Never-married, Own-child, White, Male, United-States
72,31, Separated, Own-child, Black, Female, United-States
73,29, Married-civ-spouse, Husband, White, Male, United-States
74,23, Never-married, Not-in-family, White, Male, United-States
75,79, Married-civ-spouse, Other-relative, White, Male, United-States
76,27, Never-married, Own-child, White, Male, Mexico
77,40, Married-civ-spouse, Husband, White, Male, United-States
78,67, Married-civ-spouse, Husband, White, Male, United-States
79,18, Never-married, Own-child, White, Female, United-States
80,31, Married-civ-spouse, Husband, White, Male, United-States
81,18, Never-married, Not-in-family, White, Male, United-States
82,52, Married-civ-spouse, Husband, White, Male, Cuba
83,46, Married-civ-spouse, Wife, White, Female, United-States
84,59, Married-civ-spouse, Husband, White, Male, United-States
85,44, Divorced, Not-in-family, White, Female, United-States
86,53, Divorced, Own-child, White, Female, United-States
87,49, Married-civ-spouse, Husband, White, Male, United-States
88,33, Married-civ-spouse, Husband, White, Male, United-States
89,30, Never-married, Not-in-family, White, Male, United-States
90,43, Never-married, Not-in-family, White, Female, United-States
91,57, Married-civ-spouse, Husband, White, Male, United-States
92,37, Divorced, Unmarried, White, Female, United-States
93,28, Divorced, Unmarried, Black, Female, United-States
94,30, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, ?
95,34, Married-civ-spouse, Husband, White, Male, United-States
96,29, Never-married, Not-in-family, White, Male, United-States
97,48, Married-civ-spouse, Husband, White, Male, United-States
98,37, Married-civ-spouse, Husband, White, Male, United-States
99,48, Divorced, Unmarried, White, Female, England
100,32, Never-married, Own-child, Black, Male, United-States
101,76, Married-civ-spouse, Husband, White, Male, United-States
102,44, Married-civ-spouse, Husband, White, Male, United-States
103,47, Never-married, Not-in-family, White, Female, United-States
104,20, Never-married, Own-child, White, Female, United-States
105,29, Never-married, Not-in-family, White, Male, United-States
106,32, Married-civ-spouse, Husband, White, Male, United-States
107,17, Never-married, Own-child, White, Female, United-States
108,30, Never-married, Own-child, White, Male, United-States
109,31, Never-married, Not-in-family, White, Female, United-States
110,42, Married-civ-spouse, Husband, White, Male, United-States
111,24, Never-married, Other-relative, White, Male, United-States
112,38, Married-civ-spouse, Husband, White, Male, United-States
113,56, Married-civ-spouse, Husband, White, Male, Canada
114,28, Married-civ-spouse, Wife, White, Female, United-States
115,36, Never-married, Own-child, White, Female, United-States
116,53, Married-civ-spouse, Husband, White, Male, United-States
117,56, Married-civ-spouse, Husband, White, Male, United-States
118,49, Married-civ-spouse, Husband, Black, Male, United-States
119,55, Married-civ-spouse, Husband, White, Male, United-States
120,22, Never-married, Not-in-family, White, Male, United-States
121,21, Never-married, Own-child, White, Female, United-States
122,40, Married-civ-spouse, Husband, White, Male, United-States
123,30, Never-married, Own-child, Black, Male, Germany
124,29, Married-civ-spouse, Husband, White, Male, United-States
125,19, Never-married, Own-child, Black, Male, United-States
126,47, Married-civ-spouse, Wife, White, Female, United-States
127,20, Never-married, Own-child, White, Female, United-States
128,31, Married-civ-spouse, Husband, White, Male, United-States
129,35, Married-civ-spouse, Husband, White, Male, United-States
130,39, Divorced, Not-in-family, White, Male, United-States
131,28, Never-married, Not-in-family, White, Female, United-States
132,24, Never-married, Not-in-family, White, Female, United-States
133,38, Married-civ-spouse, Husband, White, Male, United-States
134,37, Married-civ-spouse, Husband, White, Male, United-States
135,46, Divorced, Not-in-family, Black, Female, United-States
136,38, Married-civ-spouse, Husband, White, Male, Iran
137,43, Married-civ-spouse, Husband, White, Male, United-States
138,27, Married-civ-spouse, Wife, White, Female, United-States
139,20, Never-married, Own-child, White, Male, United-States
140,49, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
141,61, Married-civ-spouse, Husband, White, Male, United-States
142,27, Never-married, Own-child, White, Female, United-States
143,19, Never-married, Own-child, White, Male, Mexico
144,45, Never-married, Not-in-family, White, Female, United-States
145,70, Never-married, Other-relative, White, Male, United-States
146,31, Never-married, Unmarried, Black, Female, United-States
147,22, Married-civ-spouse, Husband, White, Male, United-States
148,36, Widowed, Unmarried, White, Female, United-States
149,64, Married-civ-spouse, Husband, White, Male, United-States
150,43, Divorced, Not-in-family, White, Female, United-States
151,47, Divorced, Unmarried, White, Female, Mexico
152,34, Never-married, Not-in-family, White, Female, United-States
153,33, Never-married, Other-relative, Asian-Pac-Islander, Female, Philippines
154,21, Never-married, Own-child, White, Male, United-States
155,52, Divorced, Not-in-family, White, Male, United-States
156,48, Married-civ-spouse, Husband, White, Male, United-States
157,23, Never-married, Not-in-family, White, Male, United-States
158,71, Separated, Unmarried, Black, Male, United-States
159,29, Divorced, Not-in-family, White, Male, United-States
160,42, Separated, Other-relative, Black, Male, United-States
161,68, Divorced, Not-in-family, White, Female, United-States
162,25, Never-married, Unmarried, White, Female, United-States
163,44, Divorced, Unmarried, Asian-Pac-Islander, Female, United-States
164,28, Never-married, Not-in-family, Asian-Pac-Islander, Female, England
165,45, Married-civ-spouse, Husband, White, Male, United-States
166,36, Divorced, Unmarried, White, Female, Mexico
167,39, Never-married, Not-in-family, White, Male, United-States
168,46, Widowed, Unmarried, White, Male, United-States
169,18, Never-married, Own-child, White, Male, United-States
170,66, Widowed, Not-in-family, White, Female, United-States
171,27, Never-married, Not-in-family, White, Male, United-States
172,28, Married-civ-spouse, Husband, White, Male, United-States
173,51, Married-civ-spouse, Husband, White, Male, United-States
174,27, Never-married, Not-in-family, White, Male, United-States
175,28, Married-civ-spouse, Husband, White, Male, United-States
176,27, Married-spouse-absent, Unmarried, White, Female, United-States
177,21, Never-married, Own-child, Black, Male, United-States
178,34, Never-married, Not-in-family, Black, Male, United-States
179,18, Never-married, Own-child, White, Male, United-States
180,33, Married-civ-spouse, Husband, White, Male, United-States
181,44, Married-civ-spouse, Husband, Black, Male, United-States
182,43, Divorced, Not-in-family, White, Female, United-States
183,30, Never-married, Not-in-family, Black, Male, United-States
184,40, Married-civ-spouse, Husband, White, Male, Mexico
185,37, Married-civ-spouse, Husband, White, Male, United-States
186,34, Married-civ-spouse, Husband, Black, Male, United-States
187,41, Divorced, Not-in-family, White, Female, United-States
188,53, Divorced, Not-in-family, White, Female, United-States
189,31, Married-civ-spouse, Wife, White, Female, United-States
190,58, Married-civ-spouse, Husband, White, Male, United-States
191,38, Divorced, Not-in-family, Black, Female, United-States
192,24, Married-civ-spouse, Husband, White, Male, United-States
193,41, Married-civ-spouse, Husband, Black, Male, United-States
194,47, Married-civ-spouse, Husband, White, Male, United-States
195,41, Married-civ-spouse, Husband, White, Male, United-States
196,23, Married-civ-spouse, Other-relative, White, Male, Mexico
197,36, Divorced, Not-in-family, White, Male, United-States
198,40, Never-married, Not-in-family, White, Female, United-States
199,35, Married-civ-spouse, Other-relative, White, Male, United-States
200,24, Never-married, Not-in-family, White, Male, United-States
201,26, Never-married, Not-in-family, White, Female, United-States
202,19, Never-married, Own-child, White, Male, Italy
203,51, Married-civ-spouse, Husband, White, Male, United-States
204,42, Never-married, Not-in-family, White, Female, United-States
205,37, Divorced, Unmarried, White, Female, United-States
206,18, Never-married, Own-child, White, Female, United-States
207,36, Married-civ-spouse, Husband, Black, Male, United-States
208,35, Divorced, Not-in-family, White, Male, United-States
209,58, Married-civ-spouse, Wife, White, Female, United-States
210,17, Never-married, Own-child, White, Female, United-States
211,44, Married-civ-spouse, Husband, Black, Male, United-States
212,37, Married-civ-spouse, Husband, White, Male, United-States
213,35, Never-married, Not-in-family, Amer-Indian-Eskimo, Female, United-States
214,60, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
215,54, Married-civ-spouse, Husband, White, Male, United-States
216,37, Never-married, Not-in-family, Black, Male, United-States
217,50, Divorced, Not-in-family, White, Female, United-States
218,38, Married-civ-spouse, Husband, White, Male, Poland
219,45, Married-civ-spouse, Husband, White, Male, United-States
220,25, Never-married, Not-in-family, White, Male, United-States
221,31, Married-civ-spouse, Husband, White, Male, United-States
222,64, Divorced, Not-in-family, White, Male, United-States
223,90, Never-married, Not-in-family, Black, Male, United-States
224,54, Married-civ-spouse, Husband, Black, Male, United-States
225,53, Never-married, Not-in-family, White, Female, United-States
226,18, Never-married, Own-child, White, Female, United-States
227,60, Divorced, Not-in-family, Amer-Indian-Eskimo, Female, United-States
228,66, Married-civ-spouse, Husband, White, Male, United-States
229,75, Widowed, Not-in-family, White, Female, Columbia
230,65, Divorced, Not-in-family, White, Female, United-States
231,35, Separated, Not-in-family, Black, Male, United-States
232,41, Divorced, Unmarried, Black, Female, United-States
233,25, Never-married, Not-in-family, White, Male, United-States
234,33, Divorced, Other-relative, Other, Female, United-States
235,28, Never-married, Not-in-family, White, Male, United-States
236,59, Married-civ-spouse, Husband, White, Male, United-States
237,40, Never-married, Not-in-family, White, Female, United-States
238,41, Married-civ-spouse, Husband, White, Male, Iran
239,38, Married-civ-spouse, Husband, White, Male, United-States
240,23, Never-married, Own-child, White, Male, United-States
241,40, Married-civ-spouse, Husband, White, Male, United-States
242,41, Married-civ-spouse, Wife, White, Female, United-States
243,24, Married-civ-spouse, Husband, White, Male, United-States
244,20, Never-married, Own-child, White, Male, United-States
245,38, Divorced, Not-in-family, White, Male, United-States
246,56, Married-civ-spouse, Husband, White, Male, ?
247,58, Married-civ-spouse, Husband, White, Male, United-States
248,32, Never-married, Not-in-family, White, Female, United-States
249,40, Married-civ-spouse, Husband, White, Male, United-States
250,45, Married-civ-spouse, Husband, White, Male, ?
251,41, Married-civ-spouse, Wife, White, Female, United-States
252,42, Married-civ-spouse, Wife, Black, Female, United-States
253,59, Widowed, Unmarried, Black, Female, United-States
254,19, Never-married, Own-child, White, Male, United-States
255,58, Never-married, Not-in-family, White, Male, United-States
256,42, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Cambodia
257,20, Never-married, Own-child, White, Female, United-States
258,32, Separated, Not-in-family, White, Female, United-States
259,45, Widowed, Not-in-family, White, Female, United-States
260,50, Divorced, Not-in-family, White, Male, United-States
261,36, Divorced, Own-child, White, Female, United-States
262,45, Married-civ-spouse, Husband, White, Male, United-States
263,17, Never-married, Own-child, White, Male, United-States
264,59, Married-civ-spouse, Husband, White, Male, United-States
265,26, Married-civ-spouse, Husband, White, Male, United-States
266,37, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Thailand
267,19, Never-married, Own-child, White, Male, Canada
268,64, Married-civ-spouse, Husband, White, Male, United-States
269,33, Never-married, Not-in-family, White, Female, United-States
270,33, Married-civ-spouse, Wife, White, Female, United-States
271,61, Married-civ-spouse, Husband, White, Male, United-States
272,17, Never-married, Own-child, White, Male, United-States
273,50, Married-civ-spouse, Husband, White, Male, United-States
274,27, Never-married, Own-child, White, Male, United-States
275,30, Divorced, Own-child, White, Female, United-States
276,43, Married-civ-spouse, Husband, Black, Male, United-States
277,44, Married-civ-spouse, Husband, White, Male, United-States
278,35, Never-married, Not-in-family, White, Female, United-States
279,25, Never-married, Own-child, White, Female, United-States
280,24, Married-civ-spouse, Wife, White, Female, United-States
281,22, Never-married, Not-in-family, White, Female, Germany
282,42, Married-civ-spouse, Husband, White, Male, United-States
283,34, Divorced, Unmarried, Black, Female, United-States
284,60, Divorced, Not-in-family, White, Female, United-States
285,21, Never-married, Own-child, White, Male, United-States
286,57, Married-civ-spouse, Husband, White, Male, United-States
287,41, Married-civ-spouse, Husband, White, Male, United-States
288,50, Divorced, Not-in-family, White, Male, United-States
289,25, Never-married, Not-in-family, White, Female, United-States
290,50, Married-civ-spouse, Husband, White, Male, Ecuador
291,36, Married-civ-spouse, Husband, White, Male, United-States
292,31, Divorced, Not-in-family, White, Female, United-States
293,29, Never-married, Not-in-family, White, Male, United-States
294,21, Never-married, Own-child, White, Male, United-States
295,27, Never-married, Unmarried, Black, Female, United-States
296,65, Married-civ-spouse, Husband, White, Male, United-States
297,37, Divorced, Not-in-family, White, Female, United-States
298,39, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, ?
299,24, Never-married, Own-child, White, Male, United-States
300,38, Divorced, Not-in-family, White, Male, United-States
301,48, Married-civ-spouse, Husband, White, Male, United-States
302,21, Never-married, Not-in-family, Asian-Pac-Islander, Female, United-States
303,31, Married-civ-spouse, Husband, White, Male, United-States
304,55, Married-civ-spouse, Husband, White, Male, United-States
305,24, Married-civ-spouse, Wife, Asian-Pac-Islander, Female, Laos
306,43, Divorced, Not-in-family, White, Female, United-States
307,26, Never-married, Not-in-family, White, Male, United-States
308,46, Never-married, Not-in-family, White, Female, United-States
309,35, Married-civ-spouse, Husband, White, Male, United-States
310,41, Married-civ-spouse, Husband, White, Male, United-States
311,26, Never-married, Not-in-family, White, Male, United-States
312,34, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Taiwan
313,19, Never-married, Own-child, Black, Female, United-States
314,36, Divorced, Not-in-family, Black, Female, United-States
315,22, Never-married, Own-child, White, Male, United-States
316,24, Never-married, Not-in-family, White, Male, United-States
317,77, Married-civ-spouse, Husband, White, Male, United-States
318,22, Married-civ-spouse, Other-relative, White, Female, Mexico
319,29, Never-married, Not-in-family, White, Female, United-States
320,62, Widowed, Not-in-family, White, Female, United-States
321,39, Married-civ-spouse, Husband, White, Male, United-States
322,43, Married-civ-spouse, Husband, White, Male, United-States
323,35, Divorced, Not-in-family, White, Male, United-States
324,29, Never-married, Not-in-family, White, Female, United-States
325,76, Married-civ-spouse, Husband, White, Male, United-States
326,63, Married-civ-spouse, Husband, White, Male, United-States
327,23, Never-married, Own-child, Black, Female, United-States
328,43, Married-civ-spouse, Wife, White, Female, United-States
329,58, Married-civ-spouse, Husband, White, Male, United-States
330,66, Never-married, Not-in-family, White, Male, United-States
331,41, Never-married, Not-in-family, Black, Male, United-States
332,26, Never-married, Not-in-family, White, Male, United-States
333,47, Never-married, Not-in-family, White, Male, United-States
334,55, Married-civ-spouse, Husband, White, Male, United-States
335,53, Married-civ-spouse, Husband, White, Male, United-States
336,17, Never-married, Other-relative, White, Male, Mexico
337,30, Never-married, Other-relative, White, Male, United-States
338,49, Never-married, Not-in-family, White, Male, United-States
339,19, Never-married, Unmarried, Black, Male, Haiti
340,45, Married-civ-spouse, Husband, Black, Male, United-States
341,26, Never-married, Not-in-family, White, Male, United-States
342,38, Married-civ-spouse, Husband, White, Male, United-States
343,36, Married-civ-spouse, Husband, White, Male, United-States
344,33, Never-married, Not-in-family, White, Male, United-States
345,22, Never-married, Own-child, Black, Female, United-States
346,43, Never-married, Not-in-family, White, Male, United-States
347,67, Married-civ-spouse, Husband, White, Male, United-States
348,30, Divorced, Unmarried, White, Female, United-States
349,56, Married-spouse-absent, Not-in-family, White, Male, Iran
350,31, Never-married, Own-child, White, Male, United-States
351,33, Married-civ-spouse, Husband, White, Male, United-States
352,26, Married-civ-spouse, Husband, White, Male, United-States
353,33, Married-civ-spouse, Husband, White, Male, United-States
354,46, Married-civ-spouse, Husband, White, Male, United-States
355,59, Married-civ-spouse, Husband, White, Male, United-States
356,38, Married-civ-spouse, Husband, White, Male, United-States
357,65, Widowed, Unmarried, Other, Male, United-States
358,40, Married-civ-spouse, Husband, White, Male, United-States
359,42, Married-civ-spouse, Wife, White, Female, United-States
360,26, Married-civ-spouse, Husband, White, Male, Portugal
361,36, Married-civ-spouse, Wife, White, Female, United-States
362,62, Married-civ-spouse, Husband, White, Male, United-States
363,43, Married-civ-spouse, Husband, White, Male, United-States
364,43, Divorced, Not-in-family, White, Male, United-States
365,22, Married-spouse-absent, Not-in-family, White, Male, United-States
366,28, Married-civ-spouse, Husband, White, Male, United-States
367,56, Married-civ-spouse, Husband, White, Male, United-States
368,22, Never-married, Not-in-family, White, Female, United-States
369,57, Divorced, Not-in-family, White, Female, United-States
370,39, Divorced, Unmarried, White, Female, United-States
371,26, Never-married, Unmarried, White, Female, United-States
372,17, Never-married, Own-child, White, Male, United-States
373,40, Married-civ-spouse, Husband, White, Male, United-States
374,45, Married-civ-spouse, Husband, Black, Male, United-States
375,44, Never-married, Not-in-family, Black, Male, United-States
376,20, Never-married, Own-child, White, Female, United-States
377,33, Married-civ-spouse, Wife, White, Female, United-States
378,23, Never-married, Not-in-family, White, Male, United-States
379,46, Divorced, Not-in-family, White, Male, United-States
380,38, Married-civ-spouse, Husband, White, Male, United-States
381,54, Divorced, Not-in-family, White, Male, United-States
382,46, Divorced, Not-in-family, White, Female, United-States
383,25, Married-civ-spouse, Husband, White, Male, United-States
384,46, Divorced, Not-in-family, White, Female, United-States
385,36, Married-civ-spouse, Wife, White, Female, United-States
386,23, Never-married, Not-in-family, White, Female, United-States
387,29, Separated, Not-in-family, White, Male, United-States
388,44, Married-civ-spouse, Wife, White, Female, United-States
389,19, Never-married, Own-child, White, Female, United-States
390,19, Never-married, Other-relative, White, Female, United-States
391,35, Married-civ-spouse, Wife, White, Female, United-States
392,27, Never-married, Not-in-family, White, Male, United-States
393,46, Separated, Not-in-family, White, Male, United-States
394,34, Married-civ-spouse, Husband, White, Male, ?
395,34, Never-married, Not-in-family, White, Female, United-States
396,44, Married-civ-spouse, Husband, White, Male, United-States
397,45, Divorced, Unmarried, White, Female, United-States
398,20, Never-married, Other-relative, White, Female, United-States
399,25, Married-civ-spouse, Husband, White, Male, United-States
400,52, Married-civ-spouse, Husband, White, Male, United-States
401,20, Never-married, Own-child, White, Male, United-States
402,28, Never-married, Not-in-family, White, Female, United-States
403,50, Married-civ-spouse, Husband, White, Male, United-States
404,34, Divorced, Not-in-family, White, Female, United-States
405,28, Married-civ-spouse, Husband, Other, Male, Puerto-Rico
406,41, Married-civ-spouse, Husband, White, Male, United-States
407,28, Married-civ-spouse, Husband, White, Male, United-States
408,46, Married-civ-spouse, Husband, White, Male, United-States
409,28, Married-civ-spouse, Wife, White, Female, United-States
410,32, Married-civ-spouse, Husband, White, Male, United-States
411,41, Divorced, Not-in-family, Black, Female, United-States
412,24, Never-married, Unmarried, Black, Female, United-States
413,33, Divorced, Unmarried, White, Female, United-States
414,46, Married-civ-spouse, Husband, White, Male, United-States
415,31, Married-civ-spouse, Husband, White, Male, United-States
416,35, Divorced, Not-in-family, White, Male, United-States
417,52, Married-civ-spouse, Husband, White, Male, Mexico
418,30, Never-married, Own-child, White, Female, United-States
419,34, Separated, Not-in-family, Black, Male, United-States
420,34, Divorced, Unmarried, White, Female, United-States
421,20, Married-civ-spouse, Husband, White, Male, United-States
422,17, Never-married, Own-child, White, Male, United-States
423,32, Married-civ-spouse, Wife, White, Female, United-States
424,29, Divorced, Not-in-family, White, Male, United-States
425,33, Never-married, Unmarried, White, Female, United-States
426,25, Married-civ-spouse, Husband, White, Male, United-States
427,36, Never-married, Not-in-family, White, Male, United-States
428,23, Never-married, Not-in-family, White, Male, Dominican-Republic
429,63, Married-civ-spouse, Husband, White, Male, United-States
430,47, Married-civ-spouse, Husband, White, Male, United-States
431,80, Widowed, Not-in-family, White, Male, United-States
432,17, Never-married, Own-child, White, Male, United-States
433,40, Married-spouse-absent, Not-in-family, White, Female, United-States
434,30, Married-civ-spouse, Wife, White, Female, United-States
435,27, Never-married, Own-child, Asian-Pac-Islander, Male, Philippines
436,33, Married-civ-spouse, Husband, White, Male, United-States
437,34, Never-married, Not-in-family, Black, Male, United-States
438,34, Never-married, Not-in-family, White, Female, United-States
439,23, Married-civ-spouse, Husband, White, Male, United-States
440,42, Married-civ-spouse, Wife, White, Female, United-States
441,29, Never-married, Not-in-family, White, Male, United-States
442,45, Divorced, Not-in-family, White, Female, United-States
443,24, Never-married, Own-child, White, Male, United-States
444,44, Married-civ-spouse, Husband, White, Male, United-States
445,27, Never-married, Other-relative, White, Male, Mexico
446,20, Never-married, Not-in-family, White, Male, United-States
447,44, Widowed, Unmarried, Black, Female, United-States
448,51, Married-civ-spouse, Husband, Amer-Indian-Eskimo, Male, United-States
449,20, Married-civ-spouse, Husband, White, Male, United-States
450,17, Never-married, Own-child, White, Female, United-States
451,19, Never-married, Own-child, Black, Female, United-States
452,45, Married-civ-spouse, Husband, White, Male, United-States
453,60, Married-civ-spouse, Husband, White, Male, United-States
454,42, Married-civ-spouse, Husband, Black, Male, ?
455,44, Married-civ-spouse, Wife, White, Female, United-States
456,40, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
457,30, Married-civ-spouse, Wife, White, Female, United-States
458,38, Married-civ-spouse, Husband, Black, Male, United-States
459,23, Married-civ-spouse, Husband, White, Male, United-States
460,32, Married-civ-spouse, Husband, White, Male, United-States
461,44, Never-married, Own-child, White, Male, United-States
462,54, Married-civ-spouse, Husband, Black, Male, United-States
463,32, Married-civ-spouse, Husband, White, Male, United-States
464,50, Married-spouse-absent, Unmarried, White, Male, United-States
465,24, Never-married, Not-in-family, White, Female, United-States
466,37, Married-civ-spouse, Wife, White, Female, United-States
467,52, Divorced, Unmarried, White, Male, United-States
468,38, Married-civ-spouse, Husband, White, Male, United-States
469,49, Married-civ-spouse, Husband, White, Male, United-States
470,30, Married-civ-spouse, Wife, White, Female, United-States
471,60, Never-married, Unmarried, White, Male, United-States
472,22, Never-married, Own-child, White, Male, United-States
473,35, Never-married, Not-in-family, White, Male, United-States
474,30, Never-married, Not-in-family, White, Male, United-States
475,67, Divorced, Not-in-family, White, Female, United-States
476,46, Never-married, Not-in-family, White, Female, United-States
477,17, Never-married, Not-in-family, White, Male, United-States
478,22, Never-married, Own-child, White, Male, United-States
479,27, Never-married, Not-in-family, White, Male, United-States
480,23, Never-married, Unmarried, White, Female, United-States
481,33, Married-civ-spouse, Husband, White, Male, Portugal
482,43, Married-civ-spouse, Husband, White, Male, United-States
483,28, Never-married, Not-in-family, White, Male, United-States
484,41, Married-spouse-absent, Unmarried, White, Female, United-States
485,52, Never-married, Other-relative, Black, Male, United-States
486,25, Married-spouse-absent, Own-child, Black, Female, United-States
487,63, Married-civ-spouse, Husband, White, Male, United-States
488,59, Married-civ-spouse, Husband, White, Male, United-States
489,45, Divorced, Unmarried, White, Female, United-States
490,38, Married-civ-spouse, Husband, White, Male, United-States
491,40, Never-married, Not-in-family, White, Female, United-States
492,46, Divorced, Not-in-family, White, Male, United-States
493,35, Never-married, Not-in-family, White, Female, United-States
494,34, Divorced, Unmarried, White, Female, United-States
495,33, Never-married, Own-child, White, Male, United-States
496,41, Divorced, Unmarried, White, Female, United-States
497,20, Never-married, Own-child, White, Male, United-States
498,23, Never-married, Own-child, White, Male, El-Salvador
499,26, Never-married, Not-in-family, White, Female, United-States
500,72, Married-civ-spouse, Husband, White, Male, United-States
501,23, Never-married, Not-in-family, White, Male, Poland
502,62, Married-civ-spouse, Husband, White, Male, United-States
503,52, Married-civ-spouse, Husband, White, Male, United-States
504,58, Divorced, Unmarried, White, Female, France
505,25, Never-married, Not-in-family, White, Female, United-States
506,24, Never-married, Not-in-family, Black, Male, United-States
507,19, Never-married, Own-child, White, Male, United-States
508,43, Married-civ-spouse, Husband, White, Male, United-States
509,47, Separated, Unmarried, Black, Female, United-States
510,39, Divorced, Unmarried, White, Female, United-States
511,49, Married-spouse-absent, Unmarried, White, Male, United-States
512,53, Widowed, Unmarried, Black, Female, United-States
513,32, Never-married, Not-in-family, White, Male, United-States
514,34, Married-civ-spouse, Husband, White, Male, United-States
515,28, Divorced, Not-in-family, White, Male, United-States
516,57, Widowed, Unmarried, White, Female, United-States
517,25, Never-married, Not-in-family, Amer-Indian-Eskimo, Female, United-States
518,20, Never-married, Own-child, White, Male, United-States
519,21, Never-married, Unmarried, White, Female, United-States
520,34, Married-civ-spouse, Husband, White, Male, United-States
521,38, Married-civ-spouse, Husband, White, Male, United-States
522,50, Married-civ-spouse, Husband, White, Male, United-States
523,24, Divorced, Not-in-family, Black, Male, United-States
524,37, Married-civ-spouse, Husband, White, Male, United-States
525,44, Divorced, Unmarried, White, Male, United-States
526,28, Married-civ-spouse, Wife, White, Female, United-States
527,42, Married-civ-spouse, Husband, White, Male, United-States
528,74, Divorced, Not-in-family, White, Female, United-States
529,38, Married-civ-spouse, Husband, White, Male, United-States
530,44, Married-civ-spouse, Husband, White, Male, United-States
531,44, Divorced, Unmarried, Other, Female, Puerto-Rico
532,26, Never-married, Not-in-family, White, Male, United-States
